ID,Name,Sex,Height,Weight
1290,Marcelo Vctor Aguirre,M,174,66
1290,Marcelo Vctor Aguirre,M,174,66
1290,Marcelo Vctor Aguirre,M,174,66
1291,Mason Singer Aguirre,M,183,68
1292,Ordan Ramn Aguirre,M,170,65
1294,William Duilio Aguirre Villavicencio,M,173,65
1294,William Duilio Aguirre Villavicencio,M,173,65
1295,Luis Aguirrebea Gabiola,M,,
1296,Pedro Manuel Aguirrebea Gabiola,M,,
1297,Matas Aguirregaray Guruceaga,M,183,78
1298,Diego Aguirregomezcorta,M,190,83
1299,Mikel Aguirrezabalaga Garca,M,196,92
1300,Marianne Agulhon,F,170,56
1301,Sri Wahyuni Agustiani,F,147,47
1302,Agustn Rodrguez Santiago,M,191,85
1303,Manuel Agustn Peypoch,M,,
1304,Gurn Fema gstsdttir,F,166,56
1304,Gurn Fema gstsdttir,F,166,56
1305,Jos Agut Bonfills,M,178,68
1306,Lameck Aguta Orero,M,173,59
1307,Albert Agyemang,M,169,70
1307,Albert Agyemang,M,169,70
1307,Albert Agyemang,M,169,70
1308,Joseph Agyemang-Gyau,M,168,69
1309,Francis Keita Agyepong,M,179,73
1309,Francis Keita Agyepong,M,179,73
1310,Jacqueline Nana A. D. Jackie Agyepong,F,172,63
1310,Jacqueline Nana A. D. Jackie Agyepong,F,172,63
1311,Nicholas Mark Nick AHern,M,169,61
1311,Nicholas Mark Nick AHern,M,169,61
1311,Nicholas Mark Nick AHern,M,169,61
1312,Michael H. G. Ah Matt,M,188,73
1313,Robyn Mokihana Ah Mow-Santos,F,172,67
1313,Robyn Mokihana Ah Mow-Santos,F,172,67
1313,Robyn Mokihana Ah Mow-Santos,F,172,67
1314,Juliette Chantal Ah-Wan,F,155,57
1315,Sabiahmad Abdullah Ahad,M,168,68
1316,Feta Ahamada,F,160,50
1316,Feta Ahamada,F,160,50
1317,Younes Al-Ahamdi,M,167,60
1317,Younes Al-Ahamdi,M,167,60
1318,Joseph Ahanda,M,160,54
1319,Clarice Ahanotu,F,165,51
1320,Kelsie Ahbe,F,170,63
1321,Daniel William Dan Ahearn (Ahearne-),M,178,69
1322,Kevin Joseph Ahearn,M,175,73
1323,Timothy Joseph Tim Ahearne,M,170,57
1323,Timothy Joseph Tim Ahearne,M,170,57
1323,Timothy Joseph Tim Ahearne,M,170,57
1323,Timothy Joseph Tim Ahearne,M,170,57
1324,Frederick Anthony Fred Ahern,M,,
1324,Frederick Anthony Fred Ahern,M,,
1325,Patrick Lee Pat Ahern,M,183,73
1326,Michael Kofi Mike Ahey,M,196,72
1326,Michael Kofi Mike Ahey,M,196,72
1326,Michael Kofi Mike Ahey,M,196,72
1326,Michael Kofi Mike Ahey,M,196,72
1326,Michael Kofi Mike Ahey,M,196,72
1326,Michael Kofi Mike Ahey,M,196,72
1326,Michael Kofi Mike Ahey,M,196,72
1327,Koku Mensah Ahiaku,M,175,69
1328,Stephen Dotse Koblah Ahialey,M,,
1329,Lahcen Ahidous,M,188,84
1329,Lahcen Ahidous,M,188,84
1330,Augustine Ahinful,M,177,74
1331,Jahan Ahir,M,,
1332,Toivo Eemil Ahjopalo (Andelin-),M,174,69
1332,Toivo Eemil Ahjopalo (Andelin-),M,174,69
1333,Bruno Valfrid Ahlberg,M,168,69.5
1333,Bruno Valfrid Ahlberg,M,168,69.5
1334,Flemming Ahlberg,M,175,63
1335,Gillis Ferdinand Ahlberg,M,,
1336,Mats Bertil hlberg,M,179,78
1336,Mats Bertil hlberg,M,179,78
1337,Olof Ahlberg,M,,
1338,Erik Torsten Ahldn,M,182,67
1339,William Alexander (Wilhelm Alexander-) Ahlemeyer,M,,
1340,Annica Gunilla hln,F,177,75
1340,Annica Gunilla hln,F,177,75
1341,Johan Petter hln (Andersson-),M,,
1342,Thomas Valter hln,M,182,90
1343,Emilio Leodegardo Ahlers Salome,M,179,81
1344,Jos Pablo A. Ahlers Henderson,M,181,80
1345,Maria Ria Ahlers (-Steenpaal),F,187,68
1345,Maria Ria Ahlers (-Steenpaal),F,187,68
1346,Anselm Ahlfors,M,,
1346,Anselm Ahlfors,M,,
1347,Alexis Malkolm Ahlgren,M,158,56
1348,Anders Oscar Ahlgren,M,,
1348,Anders Oscar Ahlgren,M,,
1349,Elisabeth Ulla Johanna kesdotter Ahlgren (-Borglin),F,,
1349,Elisabeth Ulla Johanna kesdotter Ahlgren (-Borglin),F,,
1350,George Lewis Ahlgren,M,,
1351,Mats Lennart Ahlgren,M,190,80
1352,Nils Bertil Ahlin,M,,
1353,Erik Lennart Ahlin,M,185,78
1354,Johanna Maria Helne Ahlm,F,175,69
1354,Johanna Maria Helne Ahlm,F,175,69
1355,Henrik Aleksander Heikki hlman (-Pennola),M,,
1355,Henrik Aleksander Heikki hlman (-Pennola),M,,
1355,Henrik Aleksander Heikki hlman (-Pennola),M,,
1355,Henrik Aleksander Heikki hlman (-Pennola),M,,
1355,Henrik Aleksander Heikki hlman (-Pennola),M,,
1355,Henrik Aleksander Heikki hlman (-Pennola),M,,
1356,Christian Ahlmann,M,189,80
1356,Christian Ahlmann,M,189,80
1356,Christian Ahlmann,M,189,80
1356,Christian Ahlmann,M,189,80
1356,Christian Ahlmann,M,189,80
1356,Christian Ahlmann,M,189,80
1356,Christian Ahlmann,M,189,80
1356,Christian Ahlmann,M,189,80
1357,Else Margrethe Ahlmann-Ohlsen,F,,
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,,
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,,
1359,Thure Johan Ahlqvist,M,,
1360,Tor Ahlsand,M,186,78
1361,Per Egil Ahlsen,M,182,75
1362,Anna Margareta Ann-Margret Ahlstrand (-Osterman),F,,
1363,Bengt Anders Ahlstrm,M,180,72
1364,Sten Olov Olle hlund,M,,
1365,Gustav Rune hlund,M,,
1365,Gustav Rune hlund,M,,
1366,Jitendarjit Singh Ahluwalia,M,179,69
1366,Jitendarjit Singh Ahluwalia,M,179,69
1367,Abbas Ahmad,M,,
1367,Abbas Ahmad,M,,
1368,Bashir Ahmad,M,175,65
1369,Ibrahim Ahmad,M,177,70
1370,Sheikh Mahmood Joe Ahmad,M,177,63
1371,Maqsood Ahmad,M,178,60
1372,Mohamed Ahmad Ali Gharib Juma,M,178,73
1373,Ramli Ahmad,M,175,67
1373,Ramli Ahmad,M,175,67
1374,Tontowi Ahmad,M,179,72
1374,Tontowi Ahmad,M,179,72
1375,Waseem Ahmad,M,165,64
1375,Waseem Ahmad,M,165,64
1375,Waseem Ahmad,M,165,64
1376,Yahya Ahmad,M,146,57
1377,Elaheh Ahmadi,F,160,62
1377,Elaheh Ahmadi,F,160,62
1377,Elaheh Ahmadi,F,160,62
1378,Arne Per hman,M,176,64
1378,Arne Per hman,M,176,64
1378,Arne Per hman,M,176,64
1379,Jrg Ahmann,M,190,88
1379,Jrg Ahmann,M,190,88
1380,Christine M. Crissy Ahmann-Leighton (-Perham),F,172,52
1380,Christine M. Crissy Ahmann-Leighton (-Perham),F,172,52
1380,Christine M. Crissy Ahmann-Leighton (-Perham),F,172,52
1381,Abdalla Ahmed,M,198,72
1382,Abdel Latif Ahmed,M,202,90
1383,Abdul Lahij Ahmed,M,175,55
1384,Abdullah Ali Ahmed,M,181,73
1384,Abdullah Ali Ahmed,M,181,73
1385,Adnan Ahmed,M,174,70
1386,Muhammad Akhlaq Ahmed,M,,
1387,Alaa Ahmed Khdhayir,M,170,69
1388,Alaa El-Din Ahmed,M,189,91
1389,Muhammad Ashfaq Ahmed,M,162,62
1390,Azneem Ahmed,M,169,65
1391,Bashir Ahmed,M,171,67
1392,Esraa Ahmed El-Sayed,F,150,63
1393,Fareed Ahmed,M,,
1394,Ghofran Ahmed Zaki,M,192,68
1395,Hadi Ahmed Basheer,M,184,75
1396,Hamid Ahmed,M,,
1397,Hassan Kamel Ahmed,M,,
1398,Heba Ahmed,F,176,72
1399,A. Hussain Ahmed,M,,
1400,Ishtiaq Ahmed,M,170,62
1400,Ishtiaq Ahmed,M,170,62
1401,Mahmoud Ahmed,M,184,82
1402,Manzoor Ahmed,M,169,75
1402,Manzoor Ahmed,M,169,75
1402,Manzoor Ahmed,M,169,75
1403,Masood Mirza Ahmed,M,,
1404,Mohammed Abdul Elah Ahmed,M,170,61
1405,Mohammed Ahmed,M,182,56
1405,Mohammed Ahmed,M,182,56
1405,Mohammed Ahmed,M,182,56
1406,Muhammad Anis Ahmed,M,177,74
1407,Mumtaz Ahmed,M,178,79
1408,Mushtaq Ahmed,M,170,70
1409,Mushtaq Ahmed,M,173,61
1410,Nasir Ahmed,M,165,65
1411,Raed Ahmed,M,,98
1412,Riaz Ahmed,M,150,70
1412,Riaz Ahmed,M,150,70
1413,Samia Mohamed Hagrass Ahmed,F,170,57
1413,Samia Mohamed Hagrass Ahmed,F,170,57
1414,Shahbaz Ahmed,M,175,61
1414,Shahbaz Ahmed,M,175,61
1414,Shahbaz Ahmed,M,175,61
1415,Shakeel Ahmed,M,,
1416,Shamha Ahmed,F,150,42
1417,Shehabeldin Ahmed Saad Ahmed Saad,M,174,73
1418,Sohail Ahmed,M,174,57
1419,Zemzem Ahmed Deko,F,170,53
1420,Ehab Fuad Ahmed Nagi,M,175,65
1421,Masbah Ahmmed,M,,
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1422,Ahn Jin-Soo,M,178,70
1423,Manfred Ahne,M,174,77
1425,Eugen Nikolaus Ahnstrm,M,,
1426,Aimo Antero Aho,M,186,91.5
1427,Matti Olavi Aho,M,181,82.5
1428,Paavo Aho,M,180,63
1428,Paavo Aho,M,180,63
1429,Pascal Aho,M,,
1429,Pascal Aho,M,,
1430,Seppo Risto Aho,M,174,70
1430,Seppo Risto Aho,M,174,70
1431,Viljo Johannes Aho,M,174,68.5
1432,Seppo Johannes Ahokainen,M,178,82
1433,Juha Matti Ahokas,M,189,116
1433,Juha Matti Ahokas,M,189,116
1433,Juha Matti Ahokas,M,189,116
1433,Juha Matti Ahokas,M,189,116
1434,Kouame Calixte Aholou,M,174,65
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1435,Janne Petteri Ahonen,M,184,66
1436,Leo Vilhelm Ahonen,M,197,96
1436,Leo Vilhelm Ahonen,M,197,96
1437,Pirjo Hannele Ahonen (Nieminen- Blomqvist-),F,173,61
1438,Odile Ahouanwanou,F,178,71
1439,Murielle Ahour,F,165,58
1439,Murielle Ahour,F,165,58
1439,Murielle Ahour,F,165,58
1439,Murielle Ahour,F,165,58
1440,Herwig Ahrendsen,M,180,77
1441,Erich Ahrendt,M,174,81
1443,Brigitte Ahrenholz,F,178,85
1444,Christian Chris Ahrens,M,195,97
1444,Christian Chris Ahrens,M,195,97
1445,Gaby Diana Ahrens,F,169,60
1445,Gaby Diana Ahrens,F,169,60
1445,Gaby Diana Ahrens,F,169,60
1446,Guillermo Ahrens Valdivia,M,,
1447,Marlene Ahrens Ostertag (-Ebensperger),F,176,70
1447,Marlene Ahrens Ostertag (-Ebensperger),F,176,70
1448,Stefan Ahrens,M,178,70
1449,Thomas Ahrens,M,163,50
1450,Gunnar Johan hs,M,,
1450,Gunnar Johan hs,M,,
1451,Mohammad Ahsan,M,173,72
1451,Mohammad Ahsan,M,173,72
1452,Mustafa M. Ahshad,M,,113
1453,Nicole Ahsinger,F,163,58
1454,Gustav Edgar Trner hsman,M,,
1455,Neha Ahuja,F,162,54
1455,Neha Ahuja,F,162,54
1456,Antonio Ahumada Ruiz,M,,
1457,Daniel Ahumada Gaete,M,,
1458,Herminio F. Ahumada Ortiz,M,175,
1458,Herminio F. Ahumada Ortiz,M,175,
1459,Ren Ahumada Rodrguez,M,,
1459,Ren Ahumada Rodrguez,M,,
1461,Viktor Ahven,M,187,103
1462,Michelle-Lee Raquel Ahye,F,160,64
1462,Michelle-Lee Raquel Ahye,F,160,64
1462,Michelle-Lee Raquel Ahye,F,160,64
1462,Michelle-Lee Raquel Ahye,F,160,64
1462,Michelle-Lee Raquel Ahye,F,160,64
1463,Ai Linuer,M,160,62
1464,Ai Yanhan,F,168,54
1464,Ai Yanhan,F,168,54
1465,Jrmy Aicardi,M,178,83
1466,Matteo Aicardi,M,192,102
1466,Matteo Aicardi,M,192,102
1467,Mara Magdalena Aicega Amicarelli,F,165,60
1467,Mara Magdalena Aicega Amicarelli,F,165,60
1467,Mara Magdalena Aicega Amicarelli,F,165,60
1467,Mara Magdalena Aicega Amicarelli,F,165,60
1468,Mohamed Al-Aich,M,185,73
1469,Hans Aichele,M,,
1470,Utz Aichinger,M,180,78
1471,Juan ngel Luis Aichino,M,,
1472,Vlad-Drago Aicoboae,M,197,91
1473,Hideaki Aida,M,175,71
1474,Chrif Baba Aidara,M,177,70
1474,Chrif Baba Aidara,M,177,70
1475,Aleksis Aide,M,,
1476,Mehdi Aidet,M,172,65
1476,Mehdi Aidet,M,172,65
1476,Mehdi Aidet,M,172,65
1477,Neringa Aidietyt,F,177,60
1477,Neringa Aidietyt,F,177,60
1478,Rosaria Aiello,F,172,74
1479,Pasquale Aiese,M,176,76
1480,Franz Aigner,M,,107
1481,Hannes Aigner,M,183,75
1481,Hannes Aigner,M,183,75
1482,Ingeborg Inge Aigner (-Weichert),F,172,67
1482,Ingeborg Inge Aigner (-Weichert),F,172,67
1482,Ingeborg Inge Aigner (-Weichert),F,172,67
1482,Ingeborg Inge Aigner (-Weichert),F,172,67
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1483,Nobuyuki Aihara,M,154,53
1484,Toyoyi Aihara,M,,
1484,Toyoyi Aihara,M,,
1485,Yutaka Aihara,M,156,55
1485,Yutaka Aihara,M,156,55
1485,Yutaka Aihara,M,156,55
1485,Yutaka Aihara,M,156,55
1485,Yutaka Aihara,M,156,55
1485,Yutaka Aihara,M,156,55
1485,Yutaka Aihara,M,156,55
1485,Yutaka Aihara,M,156,55
1486,Kerstin Monika ij (-Lenndin),F,166,63
1486,Kerstin Monika ij (-Lenndin),F,166,63
1487,Ryoji Aikawa,M,183,85
1488,Harry Leslie Aikines-Aryeetey,M,180,87
1489,Alexander Michael Hirst Aikman,M,,
1490,Clelia Ailara,F,169,61
1491,Alessandro Aimar,M,178,68
1491,Alessandro Aimar,M,178,68
1492,Ambrosio Aimar,M,,
1493,Lucien Aimar,M,170,
1494,Mongkol Aimmanolrom,M,,
1495,Richard Aimonetto,M,183,86
1495,Richard Aimonetto,M,183,86
1496,Giacomo Aimoni,M,170,72
1496,Giacomo Aimoni,M,170,72
1496,Giacomo Aimoni,M,170,72
1496,Giacomo Aimoni,M,170,72
1497,Djamel Ainaoui,M,175,58
1500,Kurt Harold Ainsworth,M,187,84
1501,Sarah Catherine Ainsworth,F,170,61
1503,John Creyghton Ainsworth-Davis,M,,
1503,John Creyghton Ainsworth-Davis,M,,
1504,Armi Ursula Airaksinen (-Bveryd),F,166,59
1504,Armi Ursula Airaksinen (-Bveryd),F,166,59
1505,Joan Winnifred Airey (-Weedon),F,,
1506,Mauro Gabriel Airez,M,188,70
1507,Markku Erkki Airio,M,188,96.5
1507,Markku Erkki Airio,M,188,96.5
1508,Enrico Airoldi,M,,
1509,Remo Airoldi,M,,
1510,Anna Airy (-Pocock),F,,
1510,Anna Airy (-Pocock),F,,
1511,Michael Christopher Aish,M,175,60
1511,Michael Christopher Aish,M,175,60
1513,Nicolas Assat,M,175,61
1514,Tassadit Assou,F,184,80
1514,Tassadit Assou,F,184,80
1515,Saiyidah Aisyah Mohamed Rafaee,F,173,68
1516,Rachid Ait Atmane,M,190,76
1517,Hamid Ait Bighrade,M,164,54
1518,Kamel Ait Daoud,M,180,70
1519,Anasse At El Abdia,M,180,66
1520,Miloud Ait Hammi,M,178,69
1521,Amina Mina At Hammou,F,166,52
1521,Amina Mina At Hammou,F,166,52
1522,Seltana At Hammou,F,163,48
1523,Makhlouf Ait Hocine,M,182,79
1524,Ahmed Ait Moulay,M,,
1524,Ahmed Ait Moulay,M,,
1524,Ahmed Ait Moulay,M,,
1524,Ahmed Ait Moulay,M,,
1525,Zied Ait Ouagram,M,191,75
1525,Zied Ait Ouagram,M,191,75
1526,Samir At Sad,M,167,65
1526,Samir At Sad,M,167,65
1527,Souad At Salem (-Mahour-Bacha),F,158,50
1527,Souad At Salem (-Mahour-Bacha),F,158,50
1527,Souad At Salem (-Mahour-Bacha),F,158,50
1527,Souad At Salem (-Mahour-Bacha),F,158,50
1527,Souad At Salem (-Mahour-Bacha),F,158,50
1528,Brahim Ait Sibrahim,M,,
1528,Brahim Ait Sibrahim,M,,
1528,Brahim Ait Sibrahim,M,,
1528,Brahim Ait Sibrahim,M,,
1528,Brahim Ait Sibrahim,M,,
1529,Fiorella Ata Junek,F,170,65
1530,Gordon Gord Aitchison,M,,
1531,Frances Helen Aitchison (-Leisk),F,,
1531,Frances Helen Aitchison (-Leisk),F,,
1532,Andrew Irving Andy Aitken,M,,
1533,Robert Bobby Aitken Jr.,M,,
1534,Brett Aitken,M,173,65
1534,Brett Aitken,M,173,65
1534,Brett Aitken,M,173,65
1534,Brett Aitken,M,173,65
1535,Kiera Leigh Aitken,F,167,55
1535,Kiera Leigh Aitken,F,167,55
1536,Robert Ingersoll Aitken,M,,
1537,William Victor Aitken,M,,
1538,Vladimir Atoff,M,,
1539,Marina Aleksandrovna Aitova (Korzhova-),F,177,58
1539,Marina Aleksandrovna Aitova (Korzhova-),F,177,58
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1540,Artur Surenovych Aivazian,M,177,88
1541,Yakubu Aiyegbeni,M,170,79
1542,Hiroyasu Aizawa,M,169,63
1542,Hiroyasu Aizawa,M,169,63
1543,Iwao Aizawa,M,,
1543,Iwao Aizawa,M,,
1543,Iwao Aizawa,M,,
1544,Marion Aizpors,F,180,67
1544,Marion Aizpors,F,180,67
1544,Marion Aizpors,F,180,67
1544,Marion Aizpors,F,180,67
1545,Hctor Aizpuro,M,181,82
1546,Eirini Andili,F,167,45
1547,Edward Alabi Ajado,M,,
1547,Edward Alabi Ajado,M,,
1547,Edward Alabi Ajado,M,,
1547,Edward Alabi Ajado,M,,
1548,Efe Ajagba,M,190,
1549,Mozafar Ajali,M,,105
1550,Irene Ajambo,F,163,69
1551,Oluwafemi Junior Ajayi,M,172,79
1552,Kikelomo Ajayi,F,164,57
1553,Astrit Ajdarevi,M,190,80
1554,Omar Ajete Iglesias,M,175,93
1554,Omar Ajete Iglesias,M,175,93
1554,Omar Ajete Iglesias,M,175,93
1555,Geard Ajetovi,M,170,67
1556,Ebenezer Oluwafemi Femi Ajilore,M,185,75
1557,Naasan Ajjoub,M,172,91
1557,Naasan Ajjoub,M,172,91
1558,Salem Ajjoub,M,175,90
1558,Salem Ajjoub,M,175,90
1559,Zita Ajkler,F,170,56
1559,Zita Ajkler,F,170,56
1560,Angela Ajodo,F,,
1561,Mobolade Abimbola Ajomale,M,180,62
1562,Olusegun Ajose,M,165,63
1563,Benedicta Ajudua,F,155,57
1564,Chioma Ajunwa (-Opara),F,164,57
1564,Chioma Ajunwa (-Opara),F,164,57
1564,Chioma Ajunwa (-Opara),F,164,57
1565,Ahmet Ak,M,163,60
1566,Kouadio Vincent Aka-Akesse,M,180,96
1566,Kouadio Vincent Aka-Akesse,M,180,96
1566,Kouadio Vincent Aka-Akesse,M,180,96
1567,Yukiko Akaba,F,158,43
1567,Yukiko Akaba,F,158,43
1568,William Michael Jeffrey Akabi-Davis,M,187,58
1568,William Michael Jeffrey Akabi-Davis,M,187,58
1568,William Michael Jeffrey Akabi-Davis,M,187,58
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,185,81
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,185,81
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,185,81
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,185,81
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,185,81
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,185,81
1570,Ali Akacha,M,185,80
1571,Chieko Akagi,F,165,59
1572,Kanji Akagi,M,,
1572,Kanji Akagi,M,,
1572,Kanji Akagi,M,,
1572,Kanji Akagi,M,,
1573,Norihiro Akahoshi,M,170,65
1574,Kosei Akaishi,M,172,74
1574,Kosei Akaishi,M,172,74
1574,Kosei Akaishi,M,172,74
1575,Stella Akakpo,F,166,60
1576,Toshiro Akamatsu,M,162,56
1577,Muideen Akanji,M,,75
1578,Iyabo Akanmu,F,,
1578,Iyabo Akanmu,F,,
1579,Nasuh Akar,M,,
1580,Akiko Akasaka,F,150,52
1581,Yuichi Akasaka,M,169,64
1581,Yuichi Akasaka,M,169,64
1582,Peter Akatsa,M,163,72
1582,Peter Akatsa,M,163,72
1583,Hiroyuki Akatsuka,M,167,65
1584,Aleksey Nikolayevich Akatyev,M,184,68
1584,Aleksey Nikolayevich Akatyev,M,184,68
1585,Taju Akay,M,194,81
1586,Shikashi Akazawa,M,180,77
1587,zdemir Akbal,M,178,58
1587,zdemir Akbal,M,178,58
1588,Salman Akbar,M,180,85
1588,Salman Akbar,M,180,85
1589,Waqar Akbar,M,172,58
1590,Ahmed Akbari Javid,M,178,75
1590,Ahmed Akbari Javid,M,178,75
1590,Ahmed Akbari Javid,M,178,75
1591,Ali Akbarnejad,M,170,72
1592,Egamnazar Akbarov,M,172,73
1593,Fahrettin Akba,M,,
1594,Fuat Akba,M,,
1595,Hseyin Akba,M,167,57
1595,Hseyin Akba,M,167,57
1595,Hseyin Akba,M,167,57
1596,Raif Akbulut,M,,
1597,smail Akay,M,178,61
1597,smail Akay,M,178,61
1598,Tolga Aslan Akcayli,M,,
1599,Meryem (Mirriam Jepchirchir-) Akda (Mayo-),F,171,51
1600,Tark Langat Akda,M,176,60
1600,Tark Langat Akda,M,176,60
1601,Vehbi Akda,M,168,62
1601,Vehbi Akda,M,168,62
1601,Vehbi Akda,M,168,62
1602,Ahmet Akdilek,M,178,67
1602,Ahmet Akdilek,M,178,67
1605,Adolfas Akelaitis,M,,
1606,Patsy Serafina Akeli,F,175,89
1606,Patsy Serafina Akeli,F,175,89
1607,Anatoly Vasilyevich Akentyev,M,185,80
1607,Anatoly Vasilyevich Akentyev,M,185,80
1607,Anatoly Vasilyevich Akentyev,M,185,80
1607,Anatoly Vasilyevich Akentyev,M,185,80
1608,Peter Dag Torsten kerberg,M,173,67
1609,Thomas Carl Torsten kerberg,M,180,70
1609,Thomas Carl Torsten kerberg,M,180,70
1610,Anne Carita kerblom (-Vainio-),F,185,83.5
1611,Nils Carlsson kerblom,M,,
1612,Ulf Erik kerblom,M,180,85
1613,Harry Mikael kerfelt,M,,
1614,Rainer Robert kerfelt,M,177,74
1615,Rolf Rafael kerfelt,M,180,73
1616,Marcus Ricard kerholm,M,179,86
1617,Nils Erik kerlindh,M,,
1618,Ernst Gunnar kerlund,M,,
1618,Ernst Gunnar kerlund,M,,
1620,Bruce Robert Akers,M,165,74
1620,Bruce Robert Akers,M,165,74
1621,Charles Arthur Charlie Akers,M,177,73
1621,Charles Arthur Charlie Akers,M,177,73
1622,Michelle Anne Akers,F,178,68
1623,Stephen George Akers,M,190,82
1623,Stephen George Akers,M,190,82
1623,Stephen George Akers,M,190,82
1625,Jan-Erik kerstrm,M,172,62
1626,Rolf Evert kerstrm,M,192,98
1627,Henry Hank Akervall,M,,
1628,Jns Bruno Vincent kesson,M,,
1629,Lars Arne kesson,M,180,68
1630,Nikolaos Akestoridis,M,,
1631,Bilal Akgl,M,167,59
1632,brahim Akgl,M,163,57
1633,Sezer Akgl,M,160,55
1634,Taha Akgl,M,192,125
1634,Taha Akgl,M,192,125
1635,Avni Akgn,M,,
1636,Svitlana Viktorivna Akhadova,F,170,69
1637,Yelena Rabigovna Akhaminova (-Sokolovskaya),F,181,80
1638,Joseph Mukuku Akhasamba,M,183,80
1638,Joseph Mukuku Akhasamba,M,183,80
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1639,Albina Khamitovna Akhatova,F,160,55
1640,Giorgos Akhilleos,M,172,75
1640,Giorgos Akhilleos,M,172,75
1640,Giorgos Akhilleos,M,172,75
1640,Giorgos Akhilleos,M,172,75
1641,Adkhamdzhon Akhilov,M,169,54
1641,Adkhamdzhon Akhilov,M,169,54
1642,Akhat Akhirov,M,,
1643,Sergey Akhirov,M,,
1644,Mohamed Reza Akhlagh Pasand,M,160,55
1645,Habibollah Jomeh Akhlaghi,M,175,90
1645,Habibollah Jomeh Akhlaghi,M,175,90
1646,Davoud Akhlagi Safa,M,168,67
1646,Davoud Akhlagi Safa,M,168,67
1647,Murodzhon Kakharovich Akhmadaliyev,M,165,56
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,180,72
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,180,72
1649,Artur Kamilevich Akhmatkhuzin,M,187,79
1649,Artur Kamilevich Akhmatkhuzin,M,187,79
1649,Artur Kamilevich Akhmatkhuzin,M,187,79
1649,Artur Kamilevich Akhmatkhuzin,M,187,79
1650,Bakhtiyar Shakhabutdinovich Akhmedov,M,190,120
1651,Ibad Amirovich Akhmedov,M,160,54
1652,Lyutvi Dzhiber Akhmedov,M,184,87
1652,Lyutvi Dzhiber Akhmedov,M,184,87
1653,Shukhrat Akhmedov,M,,
1653,Shukhrat Akhmedov,M,,
1654,Leyla Begnyazovna Akhmerova,F,160,52
1655,Damir Akhmetbekov,M,170,70
1655,Damir Akhmetbekov,M,170,70
